"rb";"svrhaTroska";"nazivPrimatelja";"nazivDrustveneMreze";"oib";"adresaPrimatelja";"datumRazdobljeKoristenjaOd";"datumRazdobljeKoristenjaDo";"datumPlacanjaRacuna";"iznosUNovcu";"trzisnaVrijednost";"ukupno";"obveznik_id"
"294";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";5482.69;0;5482.69;"1281936494"
"295";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";1923.75;0;1923.75;"1281936494"
"296";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";3519.75;0;3519.75;"1281936494"
"297";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";1923.75;0;1923.75;"1281936494"
"298";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";6412.5;0;6412.5;"1281936494"
"299";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";3207.6;0;3207.6;"1281936494"
"300";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";6232.95;0;6232.95;"1281936494"
"301";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";5203.13;0;5203.13;"1281936494"
"302";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";2077.65;0;2077.65;"1281936494"
"303";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";4309.2;0;4309.2;"1281936494"
"304";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";6825;0;6825;"1281936494"
"305";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";6000;0;6000;"1281936494"
"306";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";3375;0;3375;"1281936494"
"307";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";4809.38;0;4809.38;"1281936494"
"308";"oglašavanje na radiju";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"01.12.2019";"20.12.2019";"27.12.2019";2565;0;2565;"1281936494"
"309";"društvene mreže";"NOOVO INTERNET d.o.o.";"Facebook i Instagram";"62790516285";"Zaharova 9, Zagreb";"01.12.2019";"31.12.2019";"21.01.2020";202673.5;0;202673.5;"1281936494"
"310";"grafičke i tiskarske usluge";"OFFSET TISAK NP GTO d.o.o.";"";"42813630422";"Kovinska 9 e, Zagreb";"01.12.2019";"03.01.2020";"17.01.2020";2550;0;2550;"1281936494"
"311";"ostale zakupnine i najamnine";"OPĆINA VIŠKOVO";"";"28350474809";"Vozišće 3, Viškovo";"01.12.2019";"01.12.2019";"21.11.2019";105;0;105;"1281936494"
"312";"usluga studentskog servisa";"STUDENTSKI CENTAR KARLOVAC-PODRUŽNICA ZAGREB";"";"58335400167";"Antuna Mihanovića 28, Zagreb";"01.12.2019";"31.12.2019";"15.01.2020";4277.51;0;4277.51;"1281936494"
"313";"grafičke i tiskarske usluge";"T.D.S. d.o.o.";"";"27559577033";"Koranska 1b/V, Zagreb";"01.12.2019";"03.01.2020";"09.01.2020";99281.25;0;99281.25;"1281936494"
"314";"grafičke i tiskarske usluge";"T.D.S. d.o.o.";"";"27559577033";"Koranska 1b/V, Zagreb";"01.12.2019";"03.01.2020";"09.01.2020";19821.25;0;19821.25;"1281936494"
"315";"grafičke i tiskarske usluge";"T.D.S. d.o.o.";"";"27559577033";"Koranska 1b/V, Zagreb";"01.12.2019";"03.01.2020";"14.01.2020";26206.25;0;26206.25;"1281936494"
"316";"grafičke i tiskarske usluge";"T.D.S. d.o.o.";"";"27559577033";"Koranska 1b/V, Zagreb";"01.12.2019";"03.01.2020";"14.01.2020";41275;0;41275;"1281936494"
"317";"usluge čuvanja imovine i osoba";"ZAŠTITA PRETORIJANSKA GARDA";"";"78444549512";"Ivana Mažuranića 22, Daruvar";"01.12.2019";"01.12.2019";"17.12.2019";1000;0;1000;"1281936494"
"318";"film i izrada fotografija";"ARS SEPTIMA d.o.o.";"";"95051732873";"Svačićev trg 10, Zagreb";"02.12.2019";"02.12.2019";"06.12.2019";122656.81;0;122656.81;"1281936494"
"319";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"02.12.2019";"03.01.2020";"09.01.2020";62500;0;62500;"1281936494"
"320";"uređenje prostora";"ADELA cvjećarna vl. Snježana Mikina";"";"99018015138";", ";"03.12.2019";"03.12.2019";"09.12.2019";2000;0;2000;"1281936494"
"321";"film i izrada fotografija";"CODEC PRODUCTION vl. Tomislav Belušić";"";"89387908916";", ";"03.12.2019";"03.12.2019";"09.12.2019";2500;0;2500;"1281936494"
"322";"ostale zakupnine i najamnine";"GRAD KOPRIVNICA";"";"62112914641";"Zrinski trg 1, Koprivnica";"03.12.2019";"03.12.2019";"13.12.2019";100;0;100;"1281936494"
"323";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"03.12.2019";"03.12.2019";"18.12.2019";333.35;0;333.35;"1281936494"
"324";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"03.12.2019";"03.12.2019";"27.12.2019";378.79;0;378.79;"1281936494"
"325";"najam prostora";"KULTURNI I MULTIMEDIJSKI CENTAR BJELOVAR";"";"87145299251";"Ivana Viteza Trnskog bb, Bjelovar";"03.12.2019";"03.12.2019";"02.12.2019";2250;0;2250;"1281936494"
"326";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"03.12.2019";"20.12.2019";"24.12.2019";31250;0;31250;"1281936494"
"327";"autorski honorari";"MILAN NOVAKOVIĆ";"";"95953114864";", ";"03.12.2019";"03.12.2019";"13.12.2019";1205.12;0;1205.12;"1281936494"
"328";"grafičke i tiskarske usluge";"OFFSET TISAK NP GTO d.o.o.";"";"42813630422";"Kovinska 9 e, Zagreb";"03.12.2019";"03.12.2019";"06.12.2019";1625;0;1625;"1281936494"
"329";"najam prostora";"PUČKO OTVORENO UČILIŠTE KRIŽEVCI";"";"69478236897";"Trg svetog Florijana 14, Križevci";"03.12.2019";"03.12.2019";"10.12.2019";1500;0;1500;"1281936494"
"330";"motorni benzin i dizelsko gorivo";"SAMOBORČEK EU GRUPA d.o.o.";"";"99947212783";"Dobriše Cesarića 26, Samobor";"03.12.2019";"20.12.2019";"13.12.2019";19187;0;19187;"1281936494"
"331";"usluge prijevoza";"SAMOBORČEK EU GRUPA d.o.o.";"";"99947212783";"Dobriše Cesarića 26, Samobor";"03.12.2019";"20.12.2019";"13.12.2019";62063;0;62063;"1281936494"
"332";"autorski honorari";"STJEPAN FORTUNA";"";"78645737368";", ";"03.12.2019";"03.12.2019";"13.12.2019";6704.12;0;6704.12;"1281936494"
"333";"najam tehničke opreme";"SUBING d.o.o.";"";"68249058764";"Petra Zrinskog 15, Križevci";"03.12.2019";"03.12.2019";"10.12.2019";3750;0;3750;"1281936494"
"334";"ostale nespomenute usluge";"UDRUŽENJE OBRTNIKA KRIŽEVCI";"";"93434326362";"I. Z. Dijankovečkog 7, Križevci";"03.12.2019";"03.12.2019";"10.12.2019";1000;0;1000;"1281936494"
"335";"najam prostora";"ARENA VARAŽDIN d.o.o.";"";"94845755265";"Šetalište Franje Tuđmana 1, Varaždin";"04.12.2019";"04.12.2019";"06.12.2019";2500;0;2500;"1281936494"
"336";"uređenje prostora";"CVJEĆARNICA LOTOS vl. Božica Kišić";"";"36733608568";", ";"04.12.2019";"04.12.2019";"06.12.2019";2000;0;2000;"1281936494"
"337";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"04.12.2019";"04.12.2019";"27.12.2019";666.7;0;666.7;"1281936494"
"338";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"04.12.2019";"04.12.2019";"27.12.2019";333.35;0;333.35;"1281936494"
"339";"autorski honorari";"JOSIP ŠPEHAR";"";"90119507128";", ";"04.12.2019";"04.12.2019";"13.12.2019";4864.57;0;4864.57;"1281936494"
"340";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"04.12.2019";"03.01.2020";"09.01.2020";37500;0;37500;"1281936494"
"341";"autorski honorari";"NENAD TESLA";"";"99884867057";", ";"04.12.2019";"04.12.2019";"13.12.2019";3047.32;0;3047.32;"1281936494"
"342";"ostale zakupnine i najamnine";"OPĆINA JELENJE";"";"37666833094";"Dražičkih boraca 64, Dražice";"04.12.2019";"04.12.2019";"09.12.2019";1800;0;1800;"1281936494"
"343";"reprezentacija";"ROYAL OTPREMNIŠTVO d.o.o.";"";"67043958589";"Glavna 45, Prelog";"04.12.2019";"04.12.2019";"12.12.2019";4980.04;0;4980.04;"1281936494"
"344";"reprezentacija";"STUDENTSKI CENTAR VARAŽDIN";"";"64945507350";"Jurija Merlića 9, Varaždin";"04.12.2019";"04.12.2019";"06.12.2019";15000;0;15000;"1281936494"
"345";"najam tehničke opreme";"VISION d.o.o.";"";"11091878155";"Toplička 182, Gornji Kneginec";"04.12.2019";"04.12.2019";"06.12.2019";8125;0;8125;"1281936494"
"346";"najam prostora";"DUPLO d.o.o.";"";"52654177619";"Srijemska 9, Vinkovci";"05.12.2019";"03.01.2020";"27.12.2019";3750;0;3750;"1281936494"
"347";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"EUROPLAKAT d.o.o.";"";"82351347170";"Zagorska 2, Zagreb";"05.12.2019";"18.12.2019";"18.11.2019";64732.5;0;64732.5;"1281936494"
"348";"grafičke i tiskarske usluge";"EUROPLAKAT d.o.o.";"";"82351347170";"Zagorska 2, Zagreb";"05.12.2019";"18.12.2019";"15.11.2019";11780;0;11780;"1281936494"
"349";"billboard, beck light, bigboard, city light, španmaster, street light i dr.";"GO2DIGITAL d.o.o.";"";"81297941099";"Radnička cesta 52, Zagreb";"05.12.2019";"03.01.2020";"09.01.2020";108196.71;0;108196.71;"1281936494"
"350";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"05.12.2019";"03.01.2020";"09.01.2020";50000;0;50000;"1281936494"
"351";"reprezentacija";"LIŠĆEVICA obrt vl. Tanja Grlaš";"";"94429533249";", ";"05.12.2019";"05.12.2019";"05.12.2019";103;0;103;"1281936494"
"352";"grafičke i tiskarske usluge";"OFFSET TISAK NP GTO d.o.o.";"";"42813630422";"Kovinska 9 e, Zagreb";"05.12.2019";"05.12.2019";"19.12.2019";23205;0;23205;"1281936494"
"353";"oglašavanje na elektroničkim portalima";"057 j.d.o.o.";"";"14981286503";"Polačišće 4, Zadar";"06.12.2019";"09.12.2019";"06.12.2019";1875;0;1875;"1281936494"
"354";"oglašavanje na radiju";"057 j.d.o.o.";"";"14981286503";"Polačišće 4, Zadar";"06.12.2019";"09.12.2019";"09.12.2019";3000;0;3000;"1281936494"
"355";"oglašavanje na elektroničkim portalima";"ELEKTRONSKI ZADAR d.o.o.";"";"33256368577";"Obala kneza Trpimira 2, Zadar";"06.12.2019";"08.12.2019";"06.12.2019";2250;0;2250;"1281936494"
"356";"ostale zakupnine i najamnine";"GRAD DUGA RESA";"";"15857239976";"Trg Svetog Jurja 1, Duga Resa";"06.12.2019";"20.12.2019";"05.12.2019";200;0;200;"1281936494"
"357";"ostale zakupnine i najamnine";"GRAD KARLOVAC";"";"25654647153";"Banjavčićeva 9, Karlovac";"06.12.2019";"20.12.2019";"04.12.2019";900;0;900;"1281936494"
"358";"ostale zakupnine i najamnine";"GRAD METKOVIĆ";"";"88843556318";"Stjepana Radića 1, Metković";"06.12.2019";"20.12.2019";"12.12.2019";1200;0;1200;"1281936494"
"359";"Službena putovanja";"HOTEL SPLIT d.d.";"";"68755468505";"Put Trstenika 19, Split";"06.12.2019";"13.12.2019";"12.12.2019";9627.59;0;9627.59;"1281936494"
"360";"oglašavanje na radiju";"HRVATSKA RADIOTELEVIZIJA";"";"68419124305";"Prisavlje 3, Zagreb";"06.12.2019";"09.12.2019";"09.12.2019";1416.25;0;1416.25;"1281936494"
"361";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"06.12.2019";"20.12.2019";"27.12.2019";56000;0;56000;"1281936494"
"362";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"06.12.2019";"20.12.2019";"27.12.2019";57300;0;57300;"1281936494"
"363";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"06.12.2019";"20.12.2019";"27.12.2019";30792;0;30792;"1281936494"
"364";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"06.12.2019";"20.12.2019";"27.12.2019";22070;0;22070;"1281936494"
"365";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"06.12.2019";"20.12.2019";"27.12.2019";15855.12;0;15855.12;"1281936494"
"366";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"06.12.2019";"20.12.2019";"27.12.2019";17200;0;17200;"1281936494"
"367";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"06.12.2019";"20.12.2019";"27.12.2019";6000;0;6000;"1281936494"
"368";"oglašavanje na radiju";"NOVI RADIO ZADAR d.o.o.";"";"04264470662";"Splitska ulica 3, Zadar";"06.12.2019";"09.12.2019";"09.12.2019";5730;0;5730;"1281936494"
"369";"grafičke i tiskarske usluge";"OFFSET TISAK NP GTO d.o.o.";"";"42813630422";"Kovinska 9 e, Zagreb";"06.12.2019";"20.12.2019";"19.12.2019";46410;0;46410;"1281936494"
"370";"ostale zakupnine i najamnine";"GRAD ZADAR";"";"09933651854";"Narodni trg 1, Zadar";"07.12.2019";"15.12.2019";"17.12.2019";80;0;80;"1281936494"
"371";"oglašavanje u tiskanim novinama";"HANZA MEDIA d.o.o.";"";"79517545745";"Koranska 2, Zagreb";"07.12.2019";"07.12.2019";"12.12.2019";12500;0;12500;"1281936494"
"372";"oglašavanje na elektroničkim portalima";"HILARIS d.o.o.";"";"53549881025";"Ulica kralja Tomislava 2, Imotski";"07.12.2019";"07.12.2019";"13.12.2019";375;0;375;"1281936494"
"373";"društvene mreže";"HILARIS d.o.o.";"Facebook";"53549881025";"Ulica kralja Tomislava 2, Imotski";"07.12.2019";"07.12.2019";"13.12.2019";250;0;250;"1281936494"
"374";"ugovor o djelu";"HRVOJE MARIĆ";"";"49231075907";", ";"07.12.2019";"07.12.2019";"13.12.2019";486.87;0;486.87;"1281936494"
"375";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"07.12.2019";"14.12.2019";"27.12.2019";6930;0;6930;"1281936494"
"376";"ostale zakupnine i najamnine";"TD KOMUNALAC d.o.o.";"";"61888142985";"Stjepana pl. Horvata 38, Slavonski Brod";"07.12.2019";"07.12.2019";"18.12.2019";175.75;0;175.75;"1281936494"
"377";"oglašavanje na televiziji";"TELEVIZIJA SLAVONIJE I BARANJE d.o.o.";"";"99890141196";"Istarska 2, Osijek";"07.12.2019";"07.12.2019";"13.12.2019";3125;0;3125;"1281936494"
"378";"najam prostora";"VELEUČILIŠTE MARKO MARULIĆ";"";"13664089430";"Kralja Petra Krešimira IV. broj 30, Knin";"07.12.2019";"07.12.2019";"09.12.2019";500;0;500;"1281936494"
"379";"autorski honorari";"GORAN TARAŠ";"";"06160676652";", ";"08.12.2019";"08.12.2019";"13.12.2019";24519.11;0;24519.11;"1281936494"
"380";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"08.12.2019";"08.12.2019";"28.01.2020";1658.29;0;1658.29;"1281936494"
"381";"ugovor o djelu";"IVICA MUJIĆ";"";"09565815736";", ";"08.12.2019";"15.12.2019";"13.12.2019";11091.43;0;11091.43;"1281936494"
"382";"najam prostora";"JAVNA USTANOVA ŠPORTSKI OBJEKTI-SPLIT";"";"12492147815";"Osječka 11, Split";"08.12.2019";"08.12.2019";"06.12.2019";7500;0;7500;"1281936494"
"383";"usluge čuvanja imovine i osoba";"JAVNA VATROGASNA POSTROJBA ZADAR";"";"36978292106";"Put Murvice 24, Zadar";"08.12.2019";"08.12.2019";"05.12.2019";1060;0;1060;"1281936494"
"384";"usluge čuvanja imovine i osoba";"PIT BULL d.o.o.";"";"97543165195";"Gundulićeva 26 a, Split";"08.12.2019";"08.12.2019";"12.12.2019";0;1000;1000;"1281936494"
"385";"najam tehničke opreme";"QUEEN-CO d.o.o.";"";"22717941096";"Strožanačka cesta 24, Podstrana";"08.12.2019";"08.12.2019";"10.12.2019";5625;0;5625;"1281936494"
"386";"reprezentacija";"SAFIR HOTELI d.o.o.";"";"15384151197";"Domovinskog rata 42, Split";"08.12.2019";"08.12.2019";"10.12.2019";45000;0;45000;"1281936494"
"387";"uređenje prostora";"SAFIR HOTELI d.o.o.";"";"15384151197";"Domovinskog rata 42, Split";"08.12.2019";"08.12.2019";"10.12.2019";1500;0;1500;"1281936494"
"388";"ugovor o djelu";"SANDRA PASTUOVIĆ";"";"59713662324";", ";"08.12.2019";"08.12.2019";"13.12.2019";6665.43;0;6665.43;"1281936494"
"389";"najam tehničke opreme";"STUDIO LIVE d.o.o.";"";"60213953143";"Gustava Krkleca 40, Zagreb";"08.12.2019";"08.12.2019";"13.12.2019";45900;0;45900;"1281936494"
"390";"grafičke i tiskarske usluge";"ČAROBNI TIM d.o.o.";"";"17346302043";"Princa E. Savojskog 49, Podravlje";"09.12.2019";"20.12.2019";"18.12.2019";1500;0;1500;"1281936494"
"391";"oglašavanje na televiziji";"DIADORA MEDIA d.o.o.";"";"67146130783";"Put Pudarice 11 H, Zadar";"09.12.2019";"09.12.2019";"09.12.2019";1875;0;1875;"1281936494"
"392";"oglašavanje na elektroničkim portalima";"FINESA CONSORS d.o.o.";"";"27496296991";"I. Kukljevića 23, Varaždin";"09.12.2019";"09.12.2019";"11.12.2019";500;0;500;"1281936494"
"393";"ostale zakupnine i najamnine";"GKP ČAKOM d.o.o.";"";"14001865632";"Mihovljanska 10, Čakovec";"09.12.2019";"22.12.2019";"10.12.2019";212.63;0;212.63;"1281936494"
"394";"ostale zakupnine i najamnine";"GRAD ZADAR";"";"09933651854";"Narodni trg 1, Zadar";"09.12.2019";"09.12.2019";"17.12.2019";2190;0;2190;"1281936494"
"395";"Službena putovanja";"HOTELI ZADAR d.d.";"";"40699482950";"Bože Peričića 14, Zadar";"09.12.2019";"10.12.2019";"09.12.2019";510;0;510;"1281936494"
"396";"najam prostora";"HRVATSKI KULTURNI DOM NA SUŠAKU";"";"39795989486";"Strossmayerova 1, Rijeka";"09.12.2019";"10.12.2019";"09.12.2019";2500;0;2500;"1281936494"
"397";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"09.12.2019";"09.12.2019";"28.01.2020";1333.4;0;1333.4;"1281936494"
"398";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"09.12.2019";"03.01.2020";"09.01.2020";37500;0;37500;"1281936494"
"399";"ostale nespomenute usluge";"LOCUM d.o.o.";"";"79324341284";"Biogradska cesta 50, Zadar";"09.12.2019";"09.12.2019";"05.12.2019";1875;0;1875;"1281936494"
"400";"usluge čuvanja imovine i osoba";"MEDITERAN SECURITY d.o.o.";"";"25272825447";"Veslačka 12, Zadar";"09.12.2019";"09.12.2019";"07.01.2020";1125;0;1125;"1281936494"
"401";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"09.12.2019";"16.12.2019";"27.12.2019";4800;0;4800;"1281936494"
"402";"grafičke i tiskarske usluge";"OFFSET TISAK NP GTO d.o.o.";"";"42813630422";"Kovinska 9 e, Zagreb";"09.12.2019";"20.12.2019";"24.12.2019";13260;0;13260;"1281936494"
"403";"grafičke i tiskarske usluge";"OFFSET TISAK NP GTO d.o.o.";"";"42813630422";"Kovinska 9 e, Zagreb";"09.12.2019";"20.12.2019";"24.12.2019";27380;0;27380;"1281936494"
"404";"oglašavanje u tiskanim novinama";"PLANMEDIA d.o.o.";"";"64292010696";"Florijanski trg 15, Koprivnica";"09.12.2019";"09.12.2019";"09.12.2019";7125;0;7125;"1281936494"
"405";"oglašavanje na radiju";"RADIO GORSKI KOTAR d.o.o.";"";"73841607414";"Trg 138. brigade HV 4, Delnice";"09.12.2019";"09.12.2019";"10.12.2019";455.63;0;455.63;"1281936494"
"406";"oglašavanje u tiskanim novinama";"RTD d.o.o.";"";"70786957047";"Grgura Mrganića 6, Zadar";"09.12.2019";"09.12.2019";"09.12.2019";2000;0;2000;"1281936494"
"407";"najam tehničke opreme";"STUDIO LIVE d.o.o.";"";"60213953143";"Gustava Krkleca 40, Zagreb";"09.12.2019";"09.12.2019";"13.12.2019";46775;0;46775;"1281936494"
"408";"reprezentacija";"TURIST HOTEL d.d.";"";"74204012744";"Obala kneza Branimira 6, Zadar";"09.12.2019";"09.12.2019";"12.12.2019";3000;0;3000;"1281936494"
"409";"oglašavanje na elektroničkim portalima";"VOX MEDIA d.o.o.";"";"90919935919";"Gajeva 17, Varaždin";"09.12.2019";"09.12.2019";"11.12.2019";625;0;625;"1281936494"
"410";"oglašavanje na elektroničkim portalima";"ZAGORJE INTERNATIONAL d.o.o.";"";"41644317854";"Kardinala Stepinca 2, Krapina";"09.12.2019";"20.12.2019";"10.12.2019";5250;0;5250;"1281936494"
"411";"ostale zakupnine i najamnine";"ZAPREŠIĆ d.o.o.";"";"96412232479";"Zelengaj 15, Zaprešić";"09.12.2019";"20.12.2019";"27.12.2019";483;0;483;"1281936494"
"412";"ostale nespomenute usluge";"ZAVOD ZA HITNU MEDICINU ZADARSKE ŽUPANIJE";"";"75046990930";"Ivana Mažuranića 29, Zadar";"09.12.2019";"09.12.2019";"12.12.2019";1640;0;1640;"1281936494"
"413";"autorski honorari";"ZORAN MANDIĆ";"";"45722497781";", ";"09.12.2019";"09.12.2019";"18.12.2019";2443.46;0;2443.46;"1281936494"
"414";"film i izrada fotografija";"FOTO AGENCIJA SJEVER j.d.o.o.";"";"29327872657";"Ulica Hrvatskih Branitelja 4/A, Varaždin";"10.12.2019";"10.12.2019";"11.12.2019";1500;0;1500;"1281936494"
"415";"ostale zakupnine i najamnine";"GRAD ZLATAR";"";"36370939278";"Park hrvatske mladeži 2, Zlatar";"10.12.2019";"10.12.2019";"18.12.2019";10;0;10;"1281936494"
"416";"ostale nespomenute usluge";"HRVATSKO DRUŠTVO SKLADATELJA";"";"56668956985";"Berislavićeva 9, Zagreb";"10.12.2019";"10.12.2019";"28.01.2020";666.7;0;666.7;"1281936494"
"417";"grafičke i tiskarske usluge";"JAGODA IZRADA PISAĆEG PRIBORA OD DRVA VL. JAGODA BAŠIĆ";"";"94221431002";", ";"10.12.2019";"10.12.2019";"10.12.2019";0;2000;2000;"1281936494"
"418";"grafičke i tiskarske usluge";"LANA KARLOVAČKA TISKARA d.d.";"";"66840024650";"Banija 127, Karlovac";"10.12.2019";"03.01.2020";"21.01.2020";62500;0;62500;"1281936494"
"419";"najam tehničke opreme";"MAGNUS LUX j.d.o.o.";"";"70179807588";"Osječka 156 c, Josipovac";"10.12.2019";"11.12.2019";"18.12.2019";3750;0;3750;"1281936494"
"420";"oglašavanje na radiju";"MEDIARITAM d.o.o.";"";"95283343666";"F. Galovića 1 b, Krapina";"10.12.2019";"10.12.2019";"10.12.2019";3000;0;3000;"1281936494"
"421";"oglašavanje na radiju";"MEDIARITAM d.o.o.";"";"95283343666";"F. Galovića 1 b, Krapina";"10.12.2019";"10.12.2019";"10.12.2019";10000;0;10000;"1281936494"
"422";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"10.12.2019";"17.12.2019";"27.12.2019";3200;0;3200;"1281936494"
"423";"oglašavanje u tiskanim novinama";"MILLENIUM PROMOCIJA d.o.o.";"";"39853231950";"Ratkajev prolaz 8, Zagreb";"10.12.2019";"17.12.2019";"27.12.2019";6250;0;6250;"1281936494"
"424";"grafičke i tiskarske usluge";"OFFSET TISAK NP GTO d.o.o.";"";"42813630422";"Kovinska 9 e, Zagreb";"10.12.2019";"20.12.2019";"24.12.2019";22250;0;22250;"1281936494"
"425";"ugovor o djelu";"OLIVER MLAKAR";"";"16428375812";", ";"10.12.2019";"20.12.2019";"27.12.2019";4730.03;0;4730.03;"1281936494"
"426";"ostale zakupnine i najamnine";"OPĆINA BEDEKOVČINA";"";"33523559931";"Trg Ante Starčevića 4, Bedekovčina";"10.12.2019";"10.12.2019";"10.12.2019";50;0;50;"1281936494"
"427";"ostale zakupnine i najamnine";"OPĆINA BEDEKOVČINA";"";"33523559931";"Trg Ante Starčevića 4, Bedekovčina";"10.12.2019";"10.12.2019";"11.12.2019";100;0;100;"1281936494"
"428";"najam prostora";"OPĆINA LOBOR";"";"08909915246";"Trg Svete Ane 26, Lobor";"10.12.2019";"10.12.2019";"09.12.2019";200;0;200;"1281936494"
"429";"autorski honorari";"RAJKO SUHODOLČAN";"";"82381207404";", ";"10.12.2019";"10.12.2019";"13.12.2019";3615.35;0;3615.35;"1281936494"
"430";"oglašavanje na televiziji";"SJEVER SJEVEROZAPAD d.o.o.";"";"56789283198";"Zabočka 2, Zaprešić";"10.12.2019";"10.12.2019";"11.12.2019";2750;0;2750;"1281936494"
